source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T20:00,43.3,-2.0,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T21:00,43.3,-2.0,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T22:00,43.3,-2.0,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T23:00,43.3,-2.0,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T00:00,42.8,-2.6999989,Europe/Madrid,10.7,6.6,147.0,3.8,60.0,24
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T01:00,42.8,-2.6999989,Europe/Madrid,11.1,7.2,147.0,4.0,57.0,23
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T02:00,42.8,-2.6999989,Europe/Madrid,11.4,7.0,145.0,4.0,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T03:00,42.8,-2.6999989,Europe/Madrid,12.1,7.6,149.0,3.8,62.0,25
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T04:00,42.8,-2.6999989,Europe/Madrid,12.2,8.0,150.0,4.0,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T05:00,42.8,-2.6999989,Europe/Madrid,13.1,8.4,148.0,4.6,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T06:00,42.8,-2.6999989,Europe/Madrid,13.6,9.0,152.0,4.9,55.0,22
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T07:00,42.8,-2.6999989,Europe/Madrid,14.3,9.7,160.0,6.8,53.0,21
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T08:00,42.8,-2.6999989,Europe/Madrid,14.6,9.9,169.0,8.2,52.0,21
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T09:00,42.8,-2.6999989,Europe/Madrid,14.0,9.7,171.0,8.4,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T10:00,42.8,-2.6999989,Europe/Madrid,12.5,8.5,163.0,7.7,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T11:00,42.8,-2.6999989,Europe/Madrid,11.4,7.6,155.0,7.4,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T12:00,42.8,-2.6999989,Europe/Madrid,10.8,7.0,149.0,6.7,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T13:00,42.8,-2.6999989,Europe/Madrid,10.9,6.8,143.0,5.1,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T14:00,42.8,-2.6999989,Europe/Madrid,9.6,6.3,140.0,3.4,66.0,26
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T15:00,42.8,-2.6999989,Europe/Madrid,9.4,5.6,144.0,2.0,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T16:00,42.8,-2.6999989,Europe/Madrid,10.0,5.8,136.0,1.6,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T17:00,42.8,-2.6999989,Europe/Madrid,9.4,5.5,130.0,1.5,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T18:00,42.8,-2.6999989,Europe/Madrid,9.0,5.0,123.0,1.8,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T19:00,42.8,-2.6999989,Europe/Madrid,8.3,5.0,123.0,2.4,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T20:00,42.8,-2.6999989,Europe/Madrid,8.5,4.9,127.0,2.8,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T21:00,42.8,-2.6999989,Europe/Madrid,8.2,4.9,130.0,3.9,67.0,27
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T22:00,42.8,-2.6999989,Europe/Madrid,8.8,5.2,137.0,4.6,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-08T23:00,42.8,-2.6999989,Europe/Madrid,9.4,5.4,144.0,5.1,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T00:00,42.8,-2.6999989,Europe/Madrid,10.4,5.8,156.0,6.1,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T01:00,42.8,-2.6999989,Europe/Madrid,11.7,8.1,165.0,6.7,51.0,20
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T02:00,42.8,-2.6999989,Europe/Madrid,10.4,8.1,171.0,7.8,51.0,20
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T03:00,42.8,-2.6999989,Europe/Madrid,11.6,9.2,178.0,7.6,51.0,20
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T04:00,42.8,-2.6999989,Europe/Madrid,11.7,9.0,182.0,6.6,50.0,20
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T05:00,42.8,-2.6999989,Europe/Madrid,11.1,7.3,176.0,6.8,48.0,19
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T06:00,42.8,-2.6999989,Europe/Madrid,11.4,7.8,162.0,7.7,47.0,19
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T07:00,42.8,-2.6999989,Europe/Madrid,11.4,8.4,160.0,7.7,45.0,18
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T08:00,42.8,-2.6999989,Europe/Madrid,11.9,8.5,168.0,9.4,50.0,20
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T09:00,42.8,-2.6999989,Europe/Madrid,8.6,6.0,168.0,9.7,55.0,22
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T10:00,42.8,-2.6999989,Europe/Madrid,6.3,4.2,163.0,7.4,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T11:00,42.8,-2.6999989,Europe/Madrid,6.4,3.4,139.0,4.4,64.0,26
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T12:00,42.8,-2.6999989,Europe/Madrid,6.6,3.3,132.0,3.3,67.0,27
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T13:00,42.8,-2.6999989,Europe/Madrid,6.5,3.2,129.0,2.5,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T14:00,42.8,-2.6999989,Europe/Madrid,6.1,3.0,124.0,2.1,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T15:00,42.8,-2.6999989,Europe/Madrid,6.0,3.0,126.0,1.8,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T16:00,42.8,-2.6999989,Europe/Madrid,5.6,3.0,124.0,1.8,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T17:00,42.8,-2.6999989,Europe/Madrid,5.0,2.9,119.0,1.8,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T18:00,42.8,-2.6999989,Europe/Madrid,5.3,2.8,117.0,2.0,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T19:00,42.8,-2.6999989,Europe/Madrid,5.9,2.9,118.0,2.4,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T20:00,42.8,-2.6999989,Europe/Madrid,5.6,2.8,119.0,2.5,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T21:00,42.8,-2.6999989,Europe/Madrid,5.3,2.8,120.0,2.7,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T22:00,42.8,-2.6999989,Europe/Madrid,5.3,2.8,123.0,3.2,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-09T23:00,42.8,-2.6999989,Europe/Madrid,5.4,3.1,132.0,4.1,64.0,26
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T00:00,42.8,-2.6999989,Europe/Madrid,6.3,3.4,141.0,5.1,64.0,26
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T01:00,42.8,-2.6999989,Europe/Madrid,6.5,3.2,151.0,5.5,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T02:00,42.8,-2.6999989,Europe/Madrid,6.8,3.4,157.0,5.1,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T03:00,42.8,-2.6999989,Europe/Madrid,7.1,3.6,162.0,5.1,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T04:00,42.8,-2.6999989,Europe/Madrid,8.4,3.9,164.0,5.6,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T05:00,42.8,-2.6999989,Europe/Madrid,7.1,4.2,164.0,5.6,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T06:00,42.8,-2.6999989,Europe/Madrid,7.6,4.5,163.0,6.5,51.0,20
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T07:00,42.8,-2.6999989,Europe/Madrid,8.8,4.3,169.0,7.2,55.0,22
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T08:00,42.8,-2.6999989,Europe/Madrid,8.6,4.3,159.0,7.6,57.0,23
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T09:00,42.8,-2.6999989,Europe/Madrid,7.8,4.6,140.0,5.0,68.0,27
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T10:00,42.8,-2.6999989,Europe/Madrid,7.4,4.0,127.0,3.5,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T11:00,42.8,-2.6999989,Europe/Madrid,6.9,3.9,127.0,3.2,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T12:00,42.8,-2.6999989,Europe/Madrid,7.2,4.2,131.0,3.2,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T13:00,42.8,-2.6999989,Europe/Madrid,7.5,4.8,118.0,2.9,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T14:00,42.8,-2.6999989,Europe/Madrid,6.6,4.2,116.0,1.7,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T15:00,42.8,-2.6999989,Europe/Madrid,5.8,3.6,113.0,1.5,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T16:00,42.8,-2.6999989,Europe/Madrid,6.1,3.3,110.0,1.4,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T17:00,42.8,-2.6999989,Europe/Madrid,5.4,3.3,107.0,1.3,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T18:00,42.8,-2.6999989,Europe/Madrid,4.9,3.3,105.0,1.3,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T19:00,42.8,-2.6999989,Europe/Madrid,5.5,3.3,104.0,1.7,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T20:00,42.8,-2.6999989,Europe/Madrid,5.5,3.3,105.0,1.8,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T21:00,42.8,-2.6999989,Europe/Madrid,5.9,3.6,106.0,2.4,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T22:00,42.8,-2.6999989,Europe/Madrid,6.6,3.9,114.0,2.9,68.0,27
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-10T23:00,42.8,-2.6999989,Europe/Madrid,7.1,4.3,118.0,3.3,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T00:00,42.8,-2.6999989,Europe/Madrid,9.0,5.3,121.8,3.9,62.0,24
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T01:00,42.8,-2.6999989,Europe/Madrid,10.0,6.2,124.0,4.8,60.0,24
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T02:00,42.8,-2.6999989,Europe/Madrid,10.9,7.0,124.8,6.1,56.5,23
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T03:00,42.8,-2.6999989,Europe/Madrid,12.0,7.9,120.0,7.4,53.0,18
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T04:00,42.8,-2.6999989,Europe/Madrid,11.0,7.2,119.0,7.5,52.0,21
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T05:00,42.8,-2.6999989,Europe/Madrid,11.6,7.6,118.0,7.2,52.0,21
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T06:00,42.8,-2.6999989,Europe/Madrid,12.3,8.2,118.0,6.2,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T07:00,42.8,-2.6999989,Europe/Madrid,14.0,9.9,117.0,4.8,62.0,25
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T08:00,42.8,-2.6999989,Europe/Madrid,13.8,9.1,116.0,3.6,68.0,27
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T09:00,42.8,-2.6999989,Europe/Madrid,12.4,8.1,112.0,3.0,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T10:00,42.8,-2.6999989,Europe/Madrid,11.4,7.4,107.0,2.6,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T11:00,42.8,-2.6999989,Europe/Madrid,11.1,7.3,104.0,2.2,78.0,31
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T12:00,42.8,-2.6999989,Europe/Madrid,11.8,7.7,103.0,1.7,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T13:00,42.8,-2.6999989,Europe/Madrid,11.1,7.4,103.0,1.3,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T14:00,42.8,-2.6999989,Europe/Madrid,11.5,7.7,104.0,1.0,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T15:00,42.8,-2.6999989,Europe/Madrid,11.6,7.8,104.0,0.9,91.0,36
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T16:00,42.8,-2.6999989,Europe/Madrid,12.1,8.1,105.0,0.8,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T17:00,42.8,-2.6999989,Europe/Madrid,12.6,8.4,105.0,0.9,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T18:00,42.8,-2.6999989,Europe/Madrid,13.1,8.7,105.0,1.0,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T19:00,42.8,-2.6999989,Europe/Madrid,13.5,8.9,105.0,1.2,91.0,36
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T20:00,42.8,-2.6999989,Europe/Madrid,13.7,9.0,106.0,1.6,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T21:00,42.8,-2.6999989,Europe/Madrid,13.9,9.1,108.0,2.1,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T22:00,42.8,-2.6999989,Europe/Madrid,13.9,9.1,111.0,2.8,78.0,31
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-11T23:00,42.8,-2.6999989,Europe/Madrid,13.6,8.9,115.0,3.9,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T00:00,42.8,-2.6999989,Europe/Madrid,13.3,8.8,123.0,5.8,65.0,26
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T01:00,42.8,-2.6999989,Europe/Madrid,13.5,9.0,133.0,8.1,57.0,23
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T02:00,42.8,-2.6999989,Europe/Madrid,13.9,9.3,134.0,10.0,50.0,20
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T03:00,42.8,-2.6999989,Europe/Madrid,14.4,9.7,131.5,11.4,46.0,18
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T04:00,42.8,-2.6999989,Europe/Madrid,14.7,9.8,127.8,12.5,43.0,17
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T05:00,42.8,-2.6999989,Europe/Madrid,15.1,10.0,124.0,12.8,42.0,17
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T06:00,42.8,-2.6999989,Europe/Madrid,15.0,10.0,124.0,12.1,41.0,17
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T07:00,42.8,-2.6999989,Europe/Madrid,15.0,10.3,124.0,10.7,42.0,17
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T08:00,42.8,-2.6999989,Europe/Madrid,14.1,9.6,123.0,8.9,46.0,18
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T09:00,42.8,-2.6999989,Europe/Madrid,15.7,10.1,120.0,6.4,57.0,23
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T10:00,42.8,-2.6999989,Europe/Madrid,14.8,9.6,115.0,3.5,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T11:00,42.8,-2.6999989,Europe/Madrid,14.1,9.3,112.0,1.4,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T12:00,42.8,-2.6999989,Europe/Madrid,13.4,8.9,111.0,0.6,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T13:00,42.8,-2.6999989,Europe/Madrid,12.7,8.4,111.0,0.6,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T14:00,42.8,-2.6999989,Europe/Madrid,11.8,7.9,111.0,0.7,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T15:00,42.8,-2.6999989,Europe/Madrid,,,,,,18
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T16:00,42.8,-2.6999989,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T17:00,42.8,-2.6999989,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T18:00,42.8,-2.6999989,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T19:00,42.8,-2.6999989,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T20:00,42.8,-2.6999989,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T21:00,42.8,-2.6999989,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T22:00,42.8,-2.6999989,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900050,Vitoria-Gasteiz,ES,2026-06-12T23:00,42.8,-2.6999989,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T00:00,35.9,-5.299999,Europe/Madrid,20.8,8.5,100.0,9.5,91.0,36
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T01:00,35.9,-5.299999,Europe/Madrid,20.8,8.8,101.0,10.5,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T02:00,35.9,-5.299999,Europe/Madrid,20.9,9.0,101.0,10.3,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T03:00,35.9,-5.299999,Europe/Madrid,21.6,9.0,102.0,10.6,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T04:00,35.9,-5.299999,Europe/Madrid,21.4,8.3,101.0,10.6,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T05:00,35.9,-5.299999,Europe/Madrid,21.7,8.7,101.0,11.2,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T06:00,35.9,-5.299999,Europe/Madrid,21.7,8.9,102.0,12.3,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T07:00,35.9,-5.299999,Europe/Madrid,22.2,8.5,102.0,13.3,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T08:00,35.9,-5.299999,Europe/Madrid,23.0,8.1,103.0,13.9,68.0,27
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T09:00,35.9,-5.299999,Europe/Madrid,22.8,9.1,103.0,14.2,65.0,26
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T10:00,35.9,-5.299999,Europe/Madrid,22.8,8.7,103.0,14.0,65.0,26
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T11:00,35.9,-5.299999,Europe/Madrid,21.5,8.2,104.0,13.3,65.0,26
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T12:00,35.9,-5.299999,Europe/Madrid,21.0,8.0,104.0,10.7,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T13:00,35.9,-5.299999,Europe/Madrid,21.9,8.1,104.0,8.1,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T14:00,35.9,-5.299999,Europe/Madrid,21.9,9.8,104.0,5.4,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T15:00,35.9,-5.299999,Europe/Madrid,21.5,9.1,103.0,4.0,91.0,36
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T16:00,35.9,-5.299999,Europe/Madrid,21.5,9.4,102.0,3.3,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T17:00,35.9,-5.299999,Europe/Madrid,21.9,9.9,104.0,2.9,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T18:00,35.9,-5.299999,Europe/Madrid,25.3,11.2,105.0,4.2,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T19:00,35.9,-5.299999,Europe/Madrid,26.4,11.4,108.0,6.3,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T20:00,35.9,-5.299999,Europe/Madrid,28.9,11.2,116.0,9.6,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T21:00,35.9,-5.299999,Europe/Madrid,20.9,10.7,121.0,12.8,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T22:00,35.9,-5.299999,Europe/Madrid,14.8,8.2,121.0,16.7,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-08T23:00,35.9,-5.299999,Europe/Madrid,14.5,6.5,117.0,17.1,65.0,26
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-09T00:00,35.9,-5.299999,Europe/Madrid,12.7,6.3,115.0,16.2,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-09T01:00,35.9,-5.299999,Europe/Madrid,11.6,6.2,114.0,15.1,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-09T02:00,35.9,-5.299999,Europe/Madrid,11.4,6.6,114.0,14.9,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900051,Ceuta,ES,2026-06-09T03:00,35.9,-5.299999,Europe/Madrid,11.4,7.0,115.0,15.3,60.0,24
