source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T04:00,42.4,-8.6,Europe/Madrid,29.8,16.5,120.0,9.6,49.0,32
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T05:00,42.4,-8.6,Europe/Madrid,29.6,16.6,121.0,8.7,45.0,32
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T06:00,42.4,-8.6,Europe/Madrid,30.1,16.7,120.0,8.5,41.0,32
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T07:00,42.4,-8.6,Europe/Madrid,31.3,16.9,119.0,8.8,40.0,32
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T08:00,42.4,-8.6,Europe/Madrid,32.4,17.5,123.0,12.0,37.0,32
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T09:00,42.4,-8.6,Europe/Madrid,33.4,17.8,136.0,13.9,34.0,32
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T10:00,42.4,-8.6,Europe/Madrid,31.3,18.0,139.0,14.2,38.0,33
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T11:00,42.4,-8.6,Europe/Madrid,27.0,18.0,129.0,9.9,45.0,33
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T12:00,42.4,-8.6,Europe/Madrid,25.9,17.9,125.0,7.5,55.0,33
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T13:00,42.4,-8.6,Europe/Madrid,29.8,17.6,121.0,5.0,68.0,33
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T14:00,42.4,-8.6,Europe/Madrid,29.0,17.6,118.0,3.5,84.0,34
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T15:00,42.4,-8.6,Europe/Madrid,30.1,18.6,117.0,2.3,90.0,36
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T16:00,42.4,-8.6,Europe/Madrid,30.0,17.2,116.0,1.8,87.0,35
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T17:00,42.4,-8.6,Europe/Madrid,28.0,15.3,115.0,1.5,90.0,36
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T18:00,42.4,-8.6,Europe/Madrid,27.3,13.3,114.0,1.9,88.0,35
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T19:00,42.4,-8.6,Europe/Madrid,27.8,12.8,114.0,2.3,84.0,34
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T20:00,42.4,-8.6,Europe/Madrid,31.0,12.6,113.0,3.3,83.0,34
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T21:00,42.4,-8.6,Europe/Madrid,32.0,12.5,114.0,4.6,80.0,33
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T22:00,42.4,-8.6,Europe/Madrid,31.5,12.7,117.0,5.0,76.0,33
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T23:00,42.4,-8.6,Europe/Madrid,30.7,13.3,120.0,7.0,68.0,33
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T00:00,42.4,-8.6,Europe/Madrid,25.8,12.6,121.8,6.8,64.2,32
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T01:00,42.4,-8.6,Europe/Madrid,21.3,11.0,124.5,5.8,61.5,30
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T02:00,42.4,-8.6,Europe/Madrid,17.5,9.2,130.4,5.8,59.5,28
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T03:00,42.4,-8.6,Europe/Madrid,13.5,7.4,135.0,5.9,57.0,26
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T04:00,42.4,-8.6,Europe/Madrid,13.0,7.1,135.2,5.5,56.0,24
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T05:00,42.4,-8.6,Europe/Madrid,12.7,7.0,135.0,5.1,55.0,24
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T06:00,42.4,-8.6,Europe/Madrid,12.5,6.8,135.0,4.8,53.0,23
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T07:00,42.4,-8.6,Europe/Madrid,12.1,6.7,135.0,4.6,52.0,23
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T08:00,42.4,-8.6,Europe/Madrid,12.2,6.6,134.0,4.2,53.0,22
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T09:00,42.4,-8.6,Europe/Madrid,13.0,6.9,133.0,3.5,58.0,23
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T10:00,42.4,-8.6,Europe/Madrid,13.5,7.2,132.0,2.7,65.0,26
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T11:00,42.4,-8.6,Europe/Madrid,13.9,7.6,130.0,2.0,73.0,29
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T12:00,42.4,-8.6,Europe/Madrid,14.9,8.2,128.0,1.5,81.0,32
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T13:00,42.4,-8.6,Europe/Madrid,15.7,8.7,127.0,1.2,89.0,36
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T14:00,42.4,-8.6,Europe/Madrid,16.2,9.1,125.0,1.0,95.0,38
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T15:00,42.4,-8.6,Europe/Madrid,16.2,9.3,123.0,0.9,98.0,39
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T16:00,42.4,-8.6,Europe/Madrid,15.8,9.2,121.0,0.8,99.0,40
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T17:00,42.4,-8.6,Europe/Madrid,15.3,9.1,119.0,0.9,99.0,40
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T18:00,42.4,-8.6,Europe/Madrid,15.3,9.1,118.0,1.0,98.0,39
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T19:00,42.4,-8.6,Europe/Madrid,15.0,9.1,117.0,1.2,97.0,39
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T20:00,42.4,-8.6,Europe/Madrid,14.6,9.0,116.0,1.6,94.0,38
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T21:00,42.4,-8.6,Europe/Madrid,13.9,8.8,116.0,2.3,89.0,36
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T22:00,42.4,-8.6,Europe/Madrid,13.4,8.6,117.0,3.1,82.0,33
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-30T23:00,42.4,-8.6,Europe/Madrid,12.4,8.2,118.0,3.8,76.0,30
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T00:00,42.5,-2.5,Europe/Madrid,6.5,4.1,108.0,2.8,69.0,28
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T01:00,42.5,-2.5,Europe/Madrid,6.9,4.3,108.0,3.1,63.0,25
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T02:00,42.5,-2.5,Europe/Madrid,6.9,4.4,109.0,3.9,60.0,24
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T03:00,42.5,-2.5,Europe/Madrid,6.9,4.9,111.0,4.4,58.0,23
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T04:00,42.5,-2.5,Europe/Madrid,6.6,5.0,111.0,3.9,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T05:00,42.5,-2.5,Europe/Madrid,6.5,5.0,108.0,4.2,52.0,21
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T06:00,42.5,-2.5,Europe/Madrid,6.6,5.1,109.0,4.1,50.0,20
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T07:00,42.5,-2.5,Europe/Madrid,6.9,5.3,111.0,5.9,48.0,19
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T08:00,42.5,-2.5,Europe/Madrid,7.3,5.6,113.0,7.9,51.0,20
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T09:00,42.5,-2.5,Europe/Madrid,7.7,5.7,113.0,5.9,51.0,20
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T10:00,42.5,-2.5,Europe/Madrid,7.9,5.3,114.0,3.9,57.0,23
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T11:00,42.5,-2.5,Europe/Madrid,8.2,5.2,112.0,2.6,69.0,28
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T12:00,42.5,-2.5,Europe/Madrid,7.9,5.0,109.0,1.6,81.0,32
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T13:00,42.5,-2.5,Europe/Madrid,6.7,4.5,110.0,1.2,96.0,38
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T14:00,42.5,-2.5,Europe/Madrid,5.8,4.3,108.0,1.0,97.0,39
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T15:00,42.5,-2.5,Europe/Madrid,6.0,4.1,108.0,1.0,97.0,39
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T16:00,42.5,-2.5,Europe/Madrid,5.9,4.1,109.0,1.0,97.0,39
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T17:00,42.5,-2.5,Europe/Madrid,6.3,4.1,108.0,1.1,97.0,39
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T18:00,42.5,-2.5,Europe/Madrid,6.1,4.2,107.0,1.3,98.0,39
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T19:00,42.5,-2.5,Europe/Madrid,6.2,4.0,106.0,1.5,100.0,40
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T20:00,42.5,-2.5,Europe/Madrid,5.9,3.9,105.0,2.0,100.0,40
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T21:00,42.5,-2.5,Europe/Madrid,6.4,4.3,109.0,3.2,85.0,34
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T22:00,42.5,-2.5,Europe/Madrid,6.9,4.3,109.0,4.4,78.0,31
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-26T23:00,42.5,-2.5,Europe/Madrid,7.0,4.5,110.0,5.0,67.0,27
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T00:00,42.5,-2.5,Europe/Madrid,6.8,4.5,110.0,5.9,62.0,25
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T01:00,42.5,-2.5,Europe/Madrid,6.9,4.3,110.0,6.3,57.0,23
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T02:00,42.5,-2.5,Europe/Madrid,7.0,4.8,109.0,6.1,51.0,20
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T03:00,42.5,-2.5,Europe/Madrid,6.7,4.9,108.0,6.1,47.0,19
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T04:00,42.5,-2.5,Europe/Madrid,6.7,4.8,109.0,6.3,44.0,18
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T05:00,42.5,-2.5,Europe/Madrid,7.3,4.8,108.0,6.6,40.0,16
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T06:00,42.5,-2.5,Europe/Madrid,8.0,4.9,109.0,7.1,37.0,15
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T07:00,42.5,-2.5,Europe/Madrid,8.6,5.1,113.0,7.2,33.0,13
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T08:00,42.5,-2.5,Europe/Madrid,9.0,5.3,119.0,10.7,33.0,13
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T09:00,42.5,-2.5,Europe/Madrid,8.8,5.7,121.0,8.7,44.0,18
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T10:00,42.5,-2.5,Europe/Madrid,9.6,6.1,119.0,5.6,51.0,20
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T11:00,42.5,-2.5,Europe/Madrid,10.4,6.5,117.0,3.6,62.0,25
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T12:00,42.5,-2.5,Europe/Madrid,10.0,6.1,117.0,2.5,80.0,32
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T13:00,42.5,-2.5,Europe/Madrid,10.8,6.7,117.0,2.0,97.0,39
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T14:00,42.5,-2.5,Europe/Madrid,12.7,6.4,110.0,1.5,108.0,45
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T15:00,42.5,-2.5,Europe/Madrid,14.6,6.7,111.0,1.5,107.0,45
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T16:00,42.5,-2.5,Europe/Madrid,17.8,7.3,108.0,1.3,99.0,40
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T17:00,42.5,-2.5,Europe/Madrid,20.6,7.7,105.0,1.1,94.0,38
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T18:00,42.5,-2.5,Europe/Madrid,22.5,7.5,106.0,1.3,91.0,36
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T19:00,42.5,-2.5,Europe/Madrid,23.7,7.7,104.0,1.3,91.0,36
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T20:00,42.5,-2.5,Europe/Madrid,25.3,8.0,104.0,1.9,89.0,36
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T21:00,42.5,-2.5,Europe/Madrid,29.5,8.0,108.0,3.6,77.0,31
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T22:00,42.5,-2.5,Europe/Madrid,26.7,8.1,113.0,4.5,76.0,30
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-27T23:00,42.5,-2.5,Europe/Madrid,25.7,8.1,115.0,6.0,64.0,26
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T00:00,42.5,-2.5,Europe/Madrid,24.9,8.3,115.0,7.8,59.0,24
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T01:00,42.5,-2.5,Europe/Madrid,20.2,8.1,117.0,7.6,56.0,22
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T02:00,42.5,-2.5,Europe/Madrid,18.0,8.3,117.0,7.3,54.0,22
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T03:00,42.5,-2.5,Europe/Madrid,17.4,8.2,117.0,5.6,51.0,20
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T04:00,42.5,-2.5,Europe/Madrid,17.2,8.2,114.0,4.7,44.0,18
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T05:00,42.5,-2.5,Europe/Madrid,17.3,8.4,112.0,4.4,43.0,17
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T06:00,42.5,-2.5,Europe/Madrid,17.4,8.7,113.0,5.8,43.0,17
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T07:00,42.5,-2.5,Europe/Madrid,17.9,8.5,120.0,7.6,40.0,17
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T08:00,42.5,-2.5,Europe/Madrid,17.9,8.9,130.0,11.3,44.0,18
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T09:00,42.5,-2.5,Europe/Madrid,17.6,9.5,129.0,9.7,49.0,20
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T10:00,42.5,-2.5,Europe/Madrid,18.6,9.5,127.0,5.4,64.0,26
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T11:00,42.5,-2.5,Europe/Madrid,17.5,9.7,132.0,3.5,76.0,30
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T12:00,42.5,-2.5,Europe/Madrid,16.9,8.6,123.0,2.6,107.0,45
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T13:00,42.5,-2.5,Europe/Madrid,15.3,8.1,116.0,1.7,111.0,47
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T14:00,42.5,-2.5,Europe/Madrid,13.6,7.3,113.0,1.2,112.0,48
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T15:00,42.5,-2.5,Europe/Madrid,13.9,6.3,112.0,1.2,114.0,49
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T16:00,42.5,-2.5,Europe/Madrid,13.9,6.1,113.0,1.2,114.0,49
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T17:00,42.5,-2.5,Europe/Madrid,13.3,6.0,114.0,1.5,111.0,47
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T18:00,42.5,-2.5,Europe/Madrid,12.9,6.2,111.0,1.5,109.0,46
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T19:00,42.5,-2.5,Europe/Madrid,11.8,6.3,114.0,2.0,106.0,44
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T20:00,42.5,-2.5,Europe/Madrid,14.5,6.5,118.0,2.0,98.0,39
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T21:00,42.5,-2.5,Europe/Madrid,14.6,6.9,122.0,2.8,86.0,34
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T22:00,42.5,-2.5,Europe/Madrid,14.6,7.5,128.0,3.9,82.0,33
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-28T23:00,42.5,-2.5,Europe/Madrid,14.9,7.9,130.0,5.2,73.0,29
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T00:00,42.5,-2.5,Europe/Madrid,15.5,8.2,133.0,6.6,68.0,27
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T01:00,42.5,-2.5,Europe/Madrid,15.8,8.4,134.0,8.2,65.0,26
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T02:00,42.5,-2.5,Europe/Madrid,15.1,8.9,133.0,6.7,60.0,24
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T03:00,42.5,-2.5,Europe/Madrid,14.9,9.1,129.0,5.5,53.0,21
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T04:00,42.5,-2.5,Europe/Madrid,13.7,9.2,127.0,5.4,48.0,19
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T05:00,42.5,-2.5,Europe/Madrid,13.2,8.9,126.0,5.1,45.0,18
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T06:00,42.5,-2.5,Europe/Madrid,13.0,8.9,125.0,5.9,44.0,18
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T07:00,42.5,-2.5,Europe/Madrid,13.4,8.7,126.0,6.5,38.0,16
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T08:00,42.5,-2.5,Europe/Madrid,14.7,8.8,133.0,9.4,37.0,16
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T09:00,42.5,-2.5,Europe/Madrid,15.4,9.5,134.0,9.0,54.0,22
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T10:00,42.5,-2.5,Europe/Madrid,16.4,9.6,127.0,6.5,66.0,26
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T11:00,42.5,-2.5,Europe/Madrid,16.6,8.6,124.0,3.4,75.0,30
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T12:00,42.5,-2.5,Europe/Madrid,16.9,9.6,122.0,2.0,96.0,38
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T13:00,42.5,-2.5,Europe/Madrid,17.4,10.1,124.0,1.5,114.0,49
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T14:00,42.5,-2.5,Europe/Madrid,17.6,9.0,123.0,1.4,114.0,49
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T15:00,42.5,-2.5,Europe/Madrid,15.7,7.0,117.0,1.7,115.0,50
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T16:00,42.5,-2.5,Europe/Madrid,13.6,6.2,114.0,1.6,115.0,50
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T17:00,42.5,-2.5,Europe/Madrid,12.8,6.1,113.0,1.4,113.0,49
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T18:00,42.5,-2.5,Europe/Madrid,12.0,6.2,112.0,1.5,108.0,45
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T19:00,42.5,-2.5,Europe/Madrid,12.9,6.5,114.0,1.8,111.0,47
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T20:00,42.5,-2.5,Europe/Madrid,13.3,6.6,119.0,2.3,110.0,47
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T21:00,42.5,-2.5,Europe/Madrid,13.8,6.6,125.0,3.5,97.0,39
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T22:00,42.5,-2.5,Europe/Madrid,15.3,7.4,135.0,4.5,88.0,35
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-29T23:00,42.5,-2.5,Europe/Madrid,15.0,9.6,140.0,6.2,77.0,31
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T00:00,42.5,-2.5,Europe/Madrid,18.0,11.7,139.0,6.8,73.2,26
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T01:00,42.5,-2.5,Europe/Madrid,18.1,12.4,136.5,7.2,72.0,26
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T02:00,42.5,-2.5,Europe/Madrid,19.8,13.2,139.5,7.6,74.5,28
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T03:00,42.5,-2.5,Europe/Madrid,22.0,14.4,145.5,7.8,73.0,26
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T04:00,42.5,-2.5,Europe/Madrid,22.6,14.9,156.8,8.0,67.0,27
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T05:00,42.5,-2.5,Europe/Madrid,22.8,15.2,168.0,7.9,62.0,25
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T06:00,42.5,-2.5,Europe/Madrid,22.8,15.3,168.0,7.7,59.0,24
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T07:00,42.5,-2.5,Europe/Madrid,23.1,15.7,168.0,7.3,57.0,23
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T08:00,42.5,-2.5,Europe/Madrid,24.2,15.9,167.0,6.5,61.0,24
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T09:00,42.5,-2.5,Europe/Madrid,25.2,15.7,165.0,4.9,74.0,30
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T10:00,42.5,-2.5,Europe/Madrid,24.2,14.7,162.0,2.9,93.0,37
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T11:00,42.5,-2.5,Europe/Madrid,23.2,13.9,160.0,1.4,108.0,45
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T12:00,42.5,-2.5,Europe/Madrid,22.3,13.3,159.0,0.8,116.0,51
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T13:00,42.5,-2.5,Europe/Madrid,21.5,12.9,160.0,0.8,120.0,53
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T14:00,42.5,-2.5,Europe/Madrid,20.7,12.5,160.0,0.8,122.0,55
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T15:00,42.5,-2.5,Europe/Madrid,19.5,11.9,160.0,0.8,123.0,55
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T16:00,42.5,-2.5,Europe/Madrid,18.9,11.7,160.0,0.9,122.0,55
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T17:00,42.5,-2.5,Europe/Madrid,18.3,11.5,160.0,1.0,120.0,53
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T18:00,42.5,-2.5,Europe/Madrid,17.9,11.2,158.0,1.1,118.0,52
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T19:00,42.5,-2.5,Europe/Madrid,17.9,11.2,156.0,1.1,116.0,51
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T20:00,42.5,-2.5,Europe/Madrid,17.6,11.1,154.0,1.4,111.0,47
air_quality,2026-05-26T18:03:24+00:00,3118150,Logroño,ES,2026-05-30T21:00,42.5,-2.5,Europe/Madrid,17.9,11.1,153.0,2.0,103.0,42
